datetime,open,high,low,close,volume
2025-10-22,295.52,295.77,286.76,290.02,43163350.0
2025-10-23,286.93,291.98,285.21,291.8,39228445.0
2025-10-24,292.17,294.93,286.3,287.55,47904311.0
2025-10-27,287.47,287.99,282.46,283.17,35162033.0
2025-10-28,283.22,290.7,281.0,289.46,36966759.0
2025-10-29,290.45,291.51,288.15,290.5,21784278.0
2025-10-30,290.49,298.0,289.13,296.12,37766748.0
2025-10-31,296.04,297.97,290.0,291.89,31675676.0
2025-11-01,292.0,294.42,290.35,293.7,12822737.0
2025-11-03,294.19,300.0,294.19,298.04,17970362.0
2025-11-05,297.64,298.82,293.88,295.7,33737444.0
2025-11-06,295.73,296.93,292.01,294.27,24025168.0
2025-11-07,293.5,298.09,292.52,296.84,22069475.0
2025-11-08,297.27,298.44,296.7,297.93,3197476.0
2025-11-09,297.93,298.35,297.59,297.97,604540.0
2025-11-10,297.97,302.79,297.36,300.46,39179839.0
2025-11-11,300.86,301.87,298.06,301.12,21489101.0
2025-11-12,301.15,301.89,296.81,299.09,24329162.0
2025-11-13,299.0,301.53,297.67,299.09,16853483.0
2025-11-14,299.09,299.7,295.5,297.44,19655059.0
2025-11-15,297.44,297.89,296.8,297.17,665258.0
2025-11-16,297.1,297.2,296.66,297.0,527655.0
2025-11-17,296.02,296.55,293.64,294.68,21363071.0
2025-11-18,294.68,302.86,293.33,299.44,47260145.0
2025-11-19,300.0,309.9,298.66,304.75,60132565.0
2025-11-20,304.76,308.88,301.78,307.89,42352133.0
2025-11-21,308.5,309.23,304.22,306.7,32336510.0
2025-11-24,308.67,309.95,303.7,305.87,26541972.0
2025-11-25,306.0,307.97,303.0,306.6,29434900.0
2025-11-26,306.48,306.87,304.0,304.96,12942518.0
2025-11-27,305.47,306.25,297.33,299.53,34517910.0
2025-11-28,300.86,305.26,299.05,304.17,24863407.0
2025-11-29,304.32,304.97,303.76,303.88,967797.0
2025-11-30,303.86,305.43,303.6,305.23,1979918.0
2025-12-01,305.48,306.48,303.01,305.2,20791122.0
2025-12-02,305.6,305.92,301.46,303.77,19883739.0
2025-12-03,301.1,303.76,299.1,302.85,28901358.0
2025-12-04,303.25,304.58,301.4,301.76,16616235.0
2025-12-05,301.76,307.92,301.66,307.22,34203718.0
2025-12-08,307.53,308.48,304.2,304.95,27634404.0
2025-12-09,305.0,307.7,304.5,306.39,22986737.0
2025-12-10,307.0,307.68,306.0,306.73,14599471.0
2025-12-11,306.84,309.41,305.2,307.19,44063111.0
2025-12-12,307.21,307.92,303.61,303.86,31814259.0
2025-12-13,304.32,305.34,304.32,304.77,2027722.0
2025-12-14,304.77,304.95,304.05,304.39,1557575.0
2025-12-15,304.58,305.8,303.07,305.08,27376085.0
2025-12-16,305.07,306.2,303.53,304.78,24824717.0
2025-12-17,304.79,305.88,301.78,303.5,30322906.0
2025-12-18,303.38,304.27,300.47,301.96,38425498.0
2025-12-19,302.3,303.25,298.51,299.87,51746725.0
2025-12-20,300.01,300.65,299.92,300.26,1744024.0
2025-12-21,300.3,300.49,299.49,299.92,2495134.0
2025-12-22,300.38,300.48,296.84,297.72,23596587.0
2025-12-23,298.03,301.68,297.32,300.65,18476872.0
2025-12-24,300.66,303.15,299.32,302.03,20631838.0
2025-12-25,302.31,302.72,300.07,300.26,11659403.0
2025-12-26,300.26,302.6,300.02,302.51,24760307.0
2025-12-27,302.66,303.2,302.51,302.63,1827803.0
2025-12-28,302.6,302.83,301.37,302.55,3113900.0
2025-12-29,303.0,306.2,298.5,299.7,51927078.0
2025-12-30,300.5,300.99,299.08,299.9,19986979.0
2026-01-05,300.0,300.12,296.21,298.78,15436418.0
2026-01-06,298.86,299.94,298.2,299.08,6964708.0
2026-01-08,296.85,298.5,296.35,298.0,10369894.0
2026-01-09,298.07,299.39,297.82,299.04,7607473.0
2026-01-12,299.15,301.4,298.0,299.16,16155274.0
2026-01-13,299.2,301.04,296.61,297.23,18378726.0
2026-01-14,297.23,299.78,296.02,298.58,18334454.0
2026-01-15,298.25,299.8,297.4,299.16,13250411.0
2026-01-16,299.43,301.97,298.9,301.52,20712588.0
2026-01-17,301.67,301.89,301.0,301.28,1061595.0
2026-01-18,301.28,301.89,301.1,301.86,860536.0
2026-01-19,302.0,304.73,300.34,303.62,24288292.0
2026-01-20,303.89,304.65,302.47,304.03,17136591.0
2026-01-21,304.1,306.94,303.0,306.49,26303679.0
2026-01-22,306.6,307.0,304.22,306.22,23320211.0
2026-01-23,305.96,307.36,305.3,306.88,17087324.0
2026-01-24,306.88,307.35,305.12,306.29,3320980.0
2026-01-25,306.36,307.02,305.93,306.75,1513265.0
2026-01-26,306.6,306.65,302.7,303.17,19866074.0
2026-01-27,303.21,305.3,302.86,304.92,15774419.0
2026-01-28,305.0,305.58,303.55,303.58,12736685.0
2026-01-29,303.6,311.5,303.59,308.52,53351947.0
2026-01-30,308.0,309.08,304.5,305.62,23671670.0
2026-01-31,305.94,306.14,305.19,305.7,1108759.0
2026-02-01,305.72,306.97,305.41,306.38,2359931.0
2026-02-02,306.49,306.49,302.0,304.16,25440425.0
2026-02-03,304.5,305.2,303.03,303.81,14464001.0
2026-02-04,303.97,305.8,303.17,303.86,19860749.0
2026-02-05,303.85,304.19,300.41,301.45,27536502.0
2026-02-06,301.45,302.5,300.52,300.61,11841971.0
2026-02-07,301.2,302.34,301.06,301.75,1812511.0
2026-02-08,302.19,302.4,301.41,301.67,1318036.0
2026-02-09,302.13,302.71,300.66,301.81,12188395.0
2026-02-10,301.87,304.8,301.82,302.9,27588552.0
2026-02-11,303.0,306.29,302.91,305.76,29809193.0
2026-02-12,306.0,307.25,304.75,305.2,22458986.0
2026-02-13,305.67,308.59,304.05,308.55,36814938.0
2026-02-16,308.84,312.4,308.84,311.0,38815643.0
2026-02-17,311.95,312.0,308.86,310.77,21276701.0
2026-02-18,310.5,313.96,309.54,313.4,34610069.0
2026-02-19,314.0,314.77,312.33,313.14,19014144.0
2026-02-20,313.14,314.59,312.12,314.0,15829109.0
2026-02-21,314.29,314.29,313.05,313.79,1315016.0
2026-02-22,313.99,314.67,313.53,313.54,1553631.0
2026-02-23,313.54,314.48,313.51,314.16,1069092.0
2026-02-24,314.51,317.16,314.05,316.15,30919591.0
2026-02-25,316.25,317.83,315.64,317.53,18969042.0
2026-02-26,317.58,318.88,315.0,315.6,20024543.0
2026-02-27,316.0,316.2,313.32,315.63,21086869.0
2026-02-28,315.71,315.94,313.61,314.05,5824463.0
2026-03-01,313.99,315.6,313.72,315.0,3308364.0
2026-03-02,315.05,315.4,312.4,313.58,22023384.0
2026-03-03,313.58,314.0,311.0,311.83,21230110.0
2026-03-04,312.1,312.7,310.5,311.1,14800457.0
2026-03-05,311.45,315.8,311.22,314.68,21980101.0
2026-03-06,314.8,317.0,314.09,314.14,14393455.0
2026-03-09,314.0,317.36,312.16,316.3,18598046.0
2026-03-10,316.49,319.28,313.59,314.8,33340187.0
2026-03-11,315.47,318.2,314.23,315.09,18547784.0
2026-03-12,315.5,317.28,315.0,316.39,14846381.0
2026-03-13,316.4,318.23,316.18,316.65,12474326.0
2026-03-14,317.16,317.68,316.68,317.26,896807.0
2026-03-15,317.5,317.7,317.13,317.63,1573824.0
2026-03-16,317.65,318.8,315.72,316.4,18824246.0
2026-03-17,316.6,319.73,315.8,319.69,26044180.0
2026-03-18,319.8,322.17,318.8,320.51,38076511.0
2026-03-19,320.9,321.43,319.21,320.77,24035017.0
2026-03-20,321.0,322.0,319.51,320.16,21758167.0
2026-03-23,320.16,320.74,314.87,316.87,34569625.0
2026-03-24,317.43,317.9,315.72,317.17,12487529.0
2026-03-25,317.3,319.0,316.49,317.02,8776779.0
2026-03-26,317.32,317.7,315.26,315.92,13353011.0
2026-03-27,316.3,316.69,313.5,313.88,23618618.0
2026-03-28,313.9,314.26,313.31,314.13,1050754.0
2026-03-29,314.13,314.89,314.05,314.89,856008.0
2026-03-30,315.05,316.3,312.4,314.48,25240801.0
2026-03-31,315.0,315.63,313.43,314.22,13040353.0
2026-04-01,314.65,317.47,314.15,316.71,18962642.0
2026-04-02,316.75,317.21,315.18,316.27,9372317.0
2026-04-03,316.47,317.41,314.21,314.65,14790929.0
2026-04-04,315.03,315.44,314.64,315.12,1017258.0
2026-04-05,315.1,315.4,314.55,315.03,915253.0
2026-04-06,315.04,319.75,314.6,318.98,35505681.0
2026-04-07,319.28,320.81,317.66,317.87,23014285.0
2026-04-08,319.5,321.18,318.4,319.4,18211595.0
2026-04-09,319.75,320.86,316.0,317.51,31890826.0
2026-04-10,317.98,318.79,316.57,317.29,14873204.0
2026-04-11,317.31,317.92,317.11,317.91,911221.0
2026-04-12,317.9,318.08,316.9,317.64,1701241.0
2026-04-13,317.7,317.99,315.55,316.8,16173182.0
2026-04-14,316.98,317.88,315.28,317.11,13158936.0
2026-04-15,317.7,321.66,316.45,320.91,29327448.0
2026-04-16,320.91,325.2,320.41,322.16,40903680.0
2026-04-17,322.18,324.8,321.22,323.87,25964984.0
2026-04-18,323.87,325.0,323.71,324.26,2564415.0
2026-04-19,324.89,325.0,324.02,324.75,1690601.0
2026-04-20,325.0,326.26,323.13,325.3,18716776.0
2026-04-21,325.3,325.51,321.8,323.47,23549316.0
2026-04-22,324.3,327.19,323.23,326.5,23466927.0
2026-04-23,326.6,328.24,325.8,327.39,20016804.0
2026-04-24,327.69,328.17,324.23,325.19,29137930.0
2026-04-25,325.23,325.73,325.23,325.68,1021141.0
2026-04-26,325.71,325.95,325.06,325.15,640502.0
